battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,544,19871.65,2025-05-01 07:30:26,156.0,14.0,8.618,8.618,88.0,275.0
,544,19880.78,2025-05-01 07:30:27,156.0,14.0,8.564,8.564,88.0,275.0
,544,19888.28,2025-05-01 07:30:28,156.0,14.0,8.58,8.58,87.0,275.0
,544,19897.47,2025-05-01 07:30:29,157.0,14.0,8.512,8.512,87.0,275.0
,545,19906.85,2025-05-01 07:30:30,157.0,14.0,8.545,8.545,87.0,275.0
,545,19916.04,2025-05-01 07:30:31,157.0,14.0,8.608,8.608,87.0,275.0
,545,19924.27,2025-05-01 07:30:32,157.0,14.0,8.624,8.624,87.0,275.0
,546,19932.52,2025-05-01 07:30:33,157.0,14.0,8.608,8.608,87.0,275.0
,546,19939.41,2025-05-01 07:30:34,157.0,14.0,8.615,8.615,88.0,275.0
,546,19948.26,2025-05-01 07:30:35,157.0,14.0,8.642,8.642,88.0,275.0
,546,19958.52,2025-05-01 07:30:36,157.0,14.0,8.612,8.612,88.0,275.0
,547,19966.92,2025-05-01 07:30:37,157.0,14.0,8.59,8.59,88.0,275.0
,547,19976.0,2025-05-01 07:30:38,157.0,14.0,8.627,8.627,88.0,275.0
,547,19983.51,2025-05-01 07:30:39,157.0,14.0,8.651,8.651,88.0,275.0
,548,19991.78,2025-05-01 07:30:40,157.0,14.0,8.635,8.635,88.0,275.0
,548,20000.86,2025-05-01 07:30:41,157.0,14.0,8.614,8.614,88.0,275.0
,548,20008.34,2025-05-01 07:30:42,157.0,14.0,8.582,8.582,88.0,275.0
,548,20019.47,2025-05-01 07:30:43,157.0,14.0,8.477,8.477,87.0,275.0
,549,20026.98,2025-05-01 07:30:44,157.0,14.0,8.483,8.483,87.0,275.0
,549,20036.11,2025-05-01 07:30:45,157.0,14.0,8.532,8.532,86.0,275.0
,549,20044.29,2025-05-01 07:30:46,157.0,14.0,8.598,8.598,86.0,276.0
,549,20051.82,2025-05-01 07:30:47,156.0,14.0,8.59,8.59,87.0,275.0
,550,20060.9,2025-05-01 07:30:48,156.0,14.0,8.559,8.559,87.0,275.0
,550,20069.2,2025-05-01 07:30:49,156.0,14.0,8.5,8.5,87.0,275.0
,550,20077.43,2025-05-01 07:30:50,156.0,14.0,8.479,8.479,87.0,275.0
,551,20084.95,2025-05-01 07:30:51,156.0,14.0,8.408,8.408,86.0,275.0
,551,20095.2,2025-05-01 07:30:52,156.0,14.0,8.434,8.434,86.0,275.0
,551,20104.43,2025-05-01 07:30:53,156.0,14.0,8.486,8.486,86.0,275.0
,551,20112.62,2025-05-01 07:30:54,156.0,14.0,8.52,8.52,86.0,275.0
,552,20120.16,2025-05-01 07:30:55,156.0,14.0,8.536,8.536,87.0,275.0
,552,20129.21,2025-05-01 07:30:56,156.0,14.0,8.547,8.547,87.0,275.0
,552,20137.51,2025-05-01 07:30:57,156.0,14.0,8.566,8.566,87.0,275.0
,552,20145.74,2025-05-01 07:30:58,156.0,14.0,8.485,8.485,87.0,275.0
,553,20153.26,2025-05-01 07:30:59,156.0,14.0,8.509,8.509,87.0,275.0
,553,20161.52,2025-05-01 07:31:00,156.0,14.0,8.51,8.51,87.0,275.0
,553,20171.8,2025-05-01 07:31:01,156.0,14.0,8.505,8.505,87.0,275.0
,554,20179.41,2025-05-01 07:31:02,156.0,14.0,8.532,8.532,87.0,275.0
,554,20188.41,2025-05-01 07:31:03,156.0,14.0,8.519,8.519,87.0,275.0
,554,20197.54,2025-05-01 07:31:04,156.0,14.0,8.471,8.471,87.0,275.0
,554,20205.85,2025-05-01 07:31:05,156.0,14.0,8.547,8.547,87.0,275.0
,555,20214.13,2025-05-01 07:31:06,156.0,14.0,8.573,8.573,87.0,275.0
,555,20222.36,2025-05-01 07:31:07,156.0,14.0,8.603,8.603,87.0,275.0
,555,20230.79,2025-05-01 07:31:08,156.0,14.0,8.684,8.684,87.0,275.0
,555,20240.87,2025-05-01 07:31:09,156.0,14.0,8.75,8.75,88.0,275.0
,556,20246.81,2025-05-01 07:31:10,156.0,14.0,8.759,8.759,89.0,276.0
,556,20257.51,2025-05-01 07:31:11,156.0,14.0,8.754,8.754,89.0,275.0
,556,20265.04,2025-05-01 07:31:12,156.0,14.0,8.771,8.771,89.0,275.0
,557,20276.12,2025-05-01 07:31:13,156.0,14.0,8.77,8.77,89.0,275.0
,557,20283.67,2025-05-01 07:31:14,156.0,14.0,8.744,8.744,89.0,275.0
,557,20292.77,2025-05-01 07:31:15,156.0,14.0,8.715,8.715,89.0,275.0
,557,20301.03,2025-05-01 07:31:16,155.0,14.0,8.696,8.696,89.0,275.0
,558,20308.51,2025-05-01 07:31:17,155.0,14.0,8.671,8.671,89.0,275.0
,558,20318.78,2025-05-01 07:31:18,155.0,14.0,8.647,8.647,88.0,275.0
,558,20327.13,2025-05-01 07:31:19,155.0,14.0,8.643,8.643,88.0,275.0
,559,20336.27,2025-05-01 07:31:20,155.0,14.0,8.57,8.57,88.0,275.0
,559,20344.49,2025-05-01 07:31:21,155.0,14.0,8.55,8.55,88.0,274.0
,559,20351.99,2025-05-01 07:31:22,156.0,14.0,8.503,8.503,87.0,275.0
,559,20361.01,2025-05-01 07:31:23,156.0,14.0,8.495,8.495,87.0,275.0
,560,20368.54,2025-05-01 07:31:24,157.0,14.0,8.543,8.543,87.0,276.0
,560,20378.88,2025-05-01 07:31:25,157.0,14.0,8.616,8.616,87.0,276.0
,560,20387.94,2025-05-01 07:31:26,158.0,14.0,8.566,8.566,87.0,275.0
,560,20396.1,2025-05-01 07:31:27,159.0,14.0,8.626,8.626,87.0,275.0
,561,20402.01,2025-05-01 07:31:28,159.0,14.0,8.639,8.639,87.0,275.0
,561,20411.96,2025-05-01 07:31:29,160.0,14.0,8.634,8.634,88.0,275.0
,561,20420.29,2025-05-01 07:31:30,160.0,14.0,8.617,8.617,88.0,275.0
,562,20431.48,2025-05-01 07:31:31,159.0,14.0,8.568,8.568,88.0,275.0
,562,20439.73,2025-05-01 07:31:32,159.0,14.0,8.561,8.561,87.0,275.0
,562,20447.96,2025-05-01 07:31:33,159.0,14.0,8.535,8.535,87.0,275.0
,562,20455.49,2025-05-01 07:31:34,159.0,14.0,8.519,8.519,87.0,275.0
,563,20464.54,2025-05-01 07:31:35,158.0,14.0,8.54,8.54,87.0,275.0
,563,20472.06,2025-05-01 07:31:36,158.0,14.0,8.596,8.596,87.0,275.0
,563,20481.13,2025-05-01 07:31:37,158.0,14.0,8.59,8.59,87.0,275.0
,563,20488.62,2025-05-01 07:31:38,158.0,14.0,8.607,8.607,87.0,275.0
,564,20497.99,2025-05-01 07:31:39,159.0,14.0,8.566,8.566,87.0,275.0
,564,20508.05,2025-05-01 07:31:40,159.0,14.0,8.493,8.493,87.0,275.0
,564,20516.33,2025-05-01 07:31:41,159.0,14.0,8.502,8.502,87.0,275.0
,565,20524.55,2025-05-01 07:31:42,159.0,14.0,8.519,8.519,87.0,275.0
,565,20532.08,2025-05-01 07:31:43,159.0,14.0,8.527,8.527,87.0,275.0
,565,20541.18,2025-05-01 07:31:44,159.0,14.0,8.564,8.564,87.0,275.0
,565,20549.43,2025-05-01 07:31:45,159.0,14.0,8.585,8.585,87.0,276.0
,566,20557.85,2025-05-01 07:31:46,160.0,14.0,8.655,8.655,88.0,276.0
,566,20567.22,2025-05-01 07:31:47,160.0,14.0,8.703,8.703,88.0,275.0
,566,20575.53,2025-05-01 07:31:48,160.0,14.0,8.698,8.698,88.0,275.0
,566,20583.82,2025-05-01 07:31:49,160.0,14.0,8.733,8.733,89.0,275.0
,567,20592.1,2025-05-01 07:31:50,161.0,14.0,8.779,8.779,89.0,275.0
,567,20603.35,2025-05-01 07:31:51,160.0,14.0,8.8,8.8,89.0,276.0
,567,20611.6,2025-05-01 07:31:52,160.0,14.0,8.786,8.786,89.0,275.0
,568,20619.7,2025-05-01 07:31:53,160.0,14.0,8.74,8.74,89.0,275.0
,568,20625.61,2025-05-01 07:31:54,160.0,14.0,8.694,8.694,89.0,275.0
,568,20636.36,2025-05-01 07:31:55,160.0,14.0,8.659,8.659,89.0,275.0
,568,20643.71,2025-05-01 07:31:56,160.0,14.0,8.628,8.628,89.0,275.0
,569,20655.05,2025-05-01 07:31:57,159.0,14.0,8.62,8.62,88.0,275.0
,569,20663.22,2025-05-01 07:31:58,159.0,14.0,8.673,8.673,88.0,275.0
,569,20670.15,2025-05-01 07:31:59,159.0,14.0,8.719,8.719,88.0,276.0
,570,20680.05,2025-05-01 07:32:00,158.0,14.0,8.761,8.761,88.0,276.0
,570,20690.26,2025-05-01 07:32:01,158.0,14.0,8.742,8.742,89.0,275.0
,570,20698.49,2025-05-01 07:32:02,158.0,14.0,8.66,8.66,89.0,275.0
,570,20706.75,2025-05-01 07:32:03,158.0,14.0,8.644,8.644,89.0,275.0
,571,20715.13,2025-05-01 07:32:04,158.0,14.0,8.651,8.651,88.0,275.0
,571,20723.31,2025-05-01 07:32:05,158.0,14.0,8.642,8.642,88.0,275.0
,571,20730.78,2025-05-01 07:32:06,158.0,14.0,8.634,8.634,88.0,275.0
,571,20740.16,2025-05-01 07:32:07,158.0,14.0,8.651,8.651,88.0,275.0
,572,20750.28,2025-05-01 07:32:08,158.0,14.0,8.726,8.726,88.0,275.0
,572,20758.48,2025-05-01 07:32:09,157.0,14.0,8.742,8.742,88.0,276.0
,572,20766.04,2025-05-01 07:32:10,157.0,14.0,8.716,8.716,89.0,276.0
,573,20776.32,2025-05-01 07:32:11,157.0,14.0,8.712,8.712,89.0,275.0
,573,20784.63,2025-05-01 07:32:12,157.0,14.0,8.76,8.76,89.0,275.0
,573,20793.76,2025-05-01 07:32:13,157.0,14.0,8.693,8.693,89.0,275.0
,573,20801.91,2025-05-01 07:32:14,157.0,14.0,8.637,8.637,89.0,275.0
,574,20808.8,2025-05-01 07:32:15,157.0,14.0,8.548,8.548,88.0,274.0
,574,20817.66,2025-05-01 07:32:16,157.0,14.0,8.502,8.502,88.0,274.0
,574,20826.94,2025-05-01 07:32:17,157.0,14.0,8.501,8.501,87.0,275.0
,574,20836.34,2025-05-01 07:32:18,157.0,14.0,8.504,8.504,86.0,275.0
,575,20844.68,2025-05-01 07:32:19,157.0,14.0,8.578,8.578,86.0,275.0
,575,20853.79,2025-05-01 07:32:20,157.0,14.0,8.631,8.631,87.0,275.0
,575,20862.05,2025-05-01 07:32:21,157.0,14.0,8.585,8.585,88.0,275.0
,576,20870.3,2025-05-01 07:32:22,158.0,14.0,8.528,8.528,88.0,275.0
,576,20877.82,2025-05-01 07:32:23,158.0,14.0,8.544,8.544,87.0,275.0
,576,20886.92,2025-05-01 07:32:24,159.0,14.0,8.491,8.491,87.0,275.0
,576,20895.35,2025-05-01 07:32:25,159.0,14.0,8.477,8.477,86.0,275.0
,577,20905.49,2025-05-01 07:32:26,160.0,14.0,8.495,8.495,86.0,275.0
,577,20913.01,2025-05-01 07:32:27,160.0,14.0,8.467,8.467,86.0,275.0
,577,20921.26,2025-05-01 07:32:28,161.0,14.0,8.458,8.458,86.0,275.0
,577,20928.81,2025-05-01 07:32:29,161.0,14.0,8.405,8.405,86.0,275.0
,578,20937.81,2025-05-01 07:32:30,161.0,14.0,8.348,8.348,85.0,275.0
,578,20946.95,2025-05-01 07:32:31,160.0,14.0,8.352,8.352,85.0,275.0
,578,20955.23,2025-05-01 07:32:32,160.0,14.0,8.313,8.313,85.0,275.0
,579,20963.55,2025-05-01 07:32:33,159.0,14.0,8.313,8.313,85.0,275.0
,579,20971.78,2025-05-01 07:32:34,159.0,14.0,8.306,8.306,85.0,275.0
,579,20980.05,2025-05-01 07:32:35,159.0,14.0,8.316,8.316,84.0,275.0
,579,20987.46,2025-05-01 07:32:36,158.0,14.0,8.354,8.354,85.0,275.0
,580,20996.66,2025-05-01 07:32:37,158.0,14.0,8.464,8.464,85.0,276.0
,580,21004.9,2025-05-01 07:32:38,158.0,14.0,8.536,8.536,85.0,276.0
,580,21012.93,2025-05-01 07:32:39,159.0,14.0,8.537,8.537,86.0,275.0
,581,21017.82,2025-05-01 07:32:40,159.0,14.0,8.547,8.547,87.0,275.0
,581,21028.62,2025-05-01 07:32:41,160.0,14.0,8.564,8.564,87.0,275.0
,581,21040.04,2025-05-01 07:32:42,160.0,14.0,8.553,8.553,87.0,275.0
,581,21047.56,2025-05-01 07:32:43,160.0,14.0,8.536,8.536,87.0,275.0
,582,21055.82,2025-05-01 07:32:44,160.0,14.0,8.553,8.553,87.0,275.0
,582,21064.93,2025-05-01 07:32:45,159.0,14.0,8.568,8.568,87.0,275.0
,582,21073.09,2025-05-01 07:32:46,159.0,14.0,8.514,8.514,87.0,275.0
,582,21080.68,2025-05-01 07:32:47,158.0,14.0,8.442,8.442,87.0,275.0
,583,21088.94,2025-05-01 07:32:48,158.0,14.0,8.407,8.407,87.0,275.0
,583,21097.21,2025-05-01 07:32:49,158.0,14.0,8.439,8.439,86.0,275.0
,583,21106.47,2025-05-01 07:32:50,158.0,14.0,8.489,8.489,86.0,275.0
,584,21116.68,2025-05-01 07:32:51,158.0,14.0,8.555,8.555,86.0,275.0
,584,21124.96,2025-05-01 07:32:52,158.0,14.0,8.573,8.573,87.0,275.0
,584,21133.21,2025-05-01 07:32:53,159.0,14.0,8.6,8.6,87.0,275.0
,584,21141.57,2025-05-01 07:32:54,159.0,14.0,8.628,8.628,87.0,275.0
,585,21149.81,2025-05-01 07:32:55,159.0,14.0,8.658,8.658,87.0,275.0
,585,21158.17,2025-05-01 07:32:56,160.0,14.0,8.624,8.624,88.0,275.0
,585,21167.58,2025-05-01 07:32:57,161.0,14.0,8.604,8.604,88.0,275.0
,585,21176.63,2025-05-01 07:32:58,161.0,14.0,8.627,8.627,88.0,275.0
,586,21183.5,2025-05-01 07:32:59,161.0,14.0,8.649,8.649,87.0,275.0
,586,21193.28,2025-05-01 07:33:00,161.0,14.0,8.599,8.599,88.0,275.0
,586,21201.49,2025-05-01 07:33:01,160.0,14.0,8.606,8.606,88.0,275.0
,587,21209.02,2025-05-01 07:33:02,160.0,14.0,8.59,8.59,88.0,275.0
,587,21220.18,2025-05-01 07:33:03,159.0,14.0,8.613,8.613,88.0,275.0
,587,21228.46,2025-05-01 07:33:04,159.0,14.0,8.645,8.645,87.0,275.0
,587,21236.74,2025-05-01 07:33:05,159.0,14.0,8.673,8.673,88.0,275.0
,588,21244.85,2025-05-01 07:33:06,159.0,14.0,8.709,8.709,88.0,275.0
,588,21250.76,2025-05-01 07:33:07,159.0,14.0,8.735,8.735,89.0,275.0
,588,21260.67,2025-05-01 07:33:08,159.0,14.0,8.699,8.699,89.0,275.0
,589,21271.93,2025-05-01 07:33:09,159.0,14.0,8.661,8.661,88.0,275.0
,589,21280.22,2025-05-01 07:33:10,159.0,14.0,8.66,8.66,88.0,275.0
,589,21288.54,2025-05-01 07:33:11,159.0,14.0,8.651,8.651,88.0,275.0
,589,21296.76,2025-05-01 07:33:12,159.0,14.0,8.644,8.644,88.0,275.0
,590,21305.07,2025-05-01 07:33:13,159.0,14.0,8.651,8.651,88.0,275.0
,590,21313.7,2025-05-01 07:33:14,160.0,14.0,8.641,8.641,88.0,275.0
,590,21322.03,2025-05-01 07:33:15,160.0,14.0,8.596,8.596,88.0,275.0
,590,21331.05,2025-05-01 07:33:16,160.0,14.0,8.589,8.589,87.0,275.0
,591,21339.42,2025-05-01 07:33:17,160.0,14.0,8.546,8.546,87.0,275.0
,591,21347.71,2025-05-01 07:33:18,160.0,14.0,8.545,8.545,87.0,275.0
,591,21356.81,2025-05-01 07:33:19,160.0,14.0,8.554,8.554,87.0,275.0
,592,21365.08,2025-05-01 07:33:20,160.0,14.0,8.554,8.554,87.0,275.0
,592,21373.51,2025-05-01 07:33:21,160.0,14.0,8.557,8.557,87.0,275.0
,592,21383.71,2025-05-01 07:33:22,160.0,14.0,8.604,8.604,87.0,275.0
,592,21392.01,2025-05-01 07:33:23,160.0,14.0,8.695,8.695,88.0,276.0
,593,21400.35,2025-05-01 07:33:24,160.0,14.0,8.655,8.655,88.0,275.0
,593,21408.55,2025-05-01 07:33:25,160.0,14.0,8.583,8.583,88.0,275.0
,593,21415.97,2025-05-01 07:33:26,159.0,14.0,8.504,8.504,88.0,275.0
,593,21424.3,2025-05-01 07:33:27,159.0,14.0,8.476,8.476,87.0,275.0
,594,21433.55,2025-05-01 07:33:28,158.0,14.0,8.468,8.468,87.0,275.0
,594,21443.69,2025-05-01 07:33:29,158.0,14.0,8.491,8.491,86.0,275.0
,594,21451.24,2025-05-01 07:33:30,158.0,14.0,8.492,8.492,86.0,275.0
,595,21460.3,2025-05-01 07:33:31,159.0,14.0,8.553,8.553,86.0,275.0
,595,21468.59,2025-05-01 07:33:32,159.0,14.0,8.546,8.546,86.0,275.0
,595,21476.84,2025-05-01 07:33:33,159.0,14.0,8.559,8.559,87.0,275.0
,595,21484.35,2025-05-01 07:33:34,159.0,14.0,8.511,8.511,87.0,275.0
,596,21492.67,2025-05-01 07:33:35,158.0,14.0,8.442,8.442,87.0,275.0
,596,21501.64,2025-05-01 07:33:36,158.0,14.0,8.451,8.451,86.0,275.0
,596,21509.23,2025-05-01 07:33:37,158.0,14.0,8.474,8.474,86.0,275.0
,596,21520.35,2025-05-01 07:33:38,157.0,14.0,8.539,8.539,86.0,275.0
,597,21528.62,2025-05-01 07:33:39,157.0,14.0,8.533,8.533,87.0,275.0
,597,21536.93,2025-05-01 07:33:40,157.0,14.0,8.49,8.49,87.0,275.0
,597,21545.12,2025-05-01 07:33:41,158.0,14.0,8.459,8.459,87.0,275.0
,598,21552.66,2025-05-01 07:33:42,158.0,14.0,8.475,8.475,86.0,275.0
,598,21561.76,2025-05-01 07:33:43,158.0,14.0,8.53,8.53,86.0,275.0
,598,21569.23,2025-05-01 07:33:44,158.0,14.0,8.562,8.562,87.0,275.0
,598,21578.26,2025-05-01 07:33:45,157.0,14.0,8.606,8.606,87.0,275.0
,599,21585.76,2025-05-01 07:33:46,157.0,14.0,8.598,8.598,87.0,275.0
,599,21596.06,2025-05-01 07:33:47,157.0,14.0,8.596,8.596,87.0,275.0
,599,21604.4,2025-05-01 07:33:48,157.0,14.0,8.529,8.529,87.0,275.0
,600,21613.51,2025-05-01 07:33:49,157.0,14.0,8.496,8.496,87.0,274.0
,600,21621.78,2025-05-01 07:33:50,158.0,14.0,8.544,8.544,87.0,275.0
,600,21630.06,2025-05-01 07:33:51,158.0,14.0,8.536,8.536,87.0,275.0
,600,21638.4,2025-05-01 07:33:52,158.0,14.0,8.53,8.53,87.0,275.0
,601,21646.54,2025-05-01 07:33:53,158.0,14.0,8.457,8.457,87.0,275.0
,601,21653.41,2025-05-01 07:33:54,158.0,14.0,8.45,8.45,87.0,275.0
,601,21661.51,2025-05-01 07:33:55,158.0,14.0,8.441,8.441,86.0,275.0
,601,21673.5,2025-05-01 07:33:56,158.0,14.0,8.463,8.463,86.0,275.0
,602,21681.82,2025-05-01 07:33:57,157.0,14.0,8.47,8.47,86.0,275.0
,602,21690.1,2025-05-01 07:33:58,157.0,14.0,8.512,8.512,86.0,275.0
,602,21698.38,2025-05-01 07:33:59,157.0,14.0,8.54,8.54,86.0,275.0
,603,21706.61,2025-05-01 07:34:00,156.0,14.0,8.592,8.592,86.0,276.0
,603,21714.13,2025-05-01 07:34:01,157.0,14.0,8.624,8.624,87.0,275.0
,603,21723.23,2025-05-01 07:34:02,157.0,14.0,8.62,8.62,87.0,275.0
,603,21731.6,2025-05-01 07:34:03,158.0,14.0,8.563,8.563,88.0,275.0
,604,21741.06,2025-05-01 07:34:04,158.0,14.0,8.568,8.568,87.0,275.0
,604,21750.09,2025-05-01 07:34:05,157.0,14.0,8.515,8.515,87.0,275.0
,604,21757.58,2025-05-01 07:34:06,157.0,14.0,8.367,8.367,86.0,275.0
,604,21766.71,2025-05-01 07:34:07,157.0,14.0,8.465,8.465,86.0,252.0
,605,21774.99,2025-05-01 07:34:08,157.0,14.0,8.552,8.552,86.0,207.0
,605,21783.3,2025-05-01 07:34:09,157.0,14.0,8.521,8.521,87.0,180.0
,605,21791.53,2025-05-01 07:34:10,157.0,14.0,8.444,8.444,86.0,175.0
